,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,genre_code,crew_count,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew
0,creed iii,73.0,"After dominating the boxing world, Adonis Creed has been thriving in both his career and family life. When a childhood friend and former boxing prodigy, Damien Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damien — a fighter who has nothing to lose.","Michael B. Jordan, Adonis Creed, Tessa Thompson, Bianca Taylor, Jonathan Majors, Damien Anderson, Wood Harris, Tony 'Little Duke' Evers, Phylicia Rashād, Mary Anne Creed, Mila Davis-Kent, Amara Creed, Florian Munteanu, Viktor Drago, José Benavidez Jr., Felix Chavez, Selenis Leyva, Laura Chavez",Creed III, Released, English,271616668.0,771,2023-03-01,75000000.0,156248615.0,274448615.0,2,521,1,82,2,"['Michael B. Jordan', 'Adonis Creed', 'Tessa Thompson', 'Bianca Taylor', 'Jonathan Majors', 'Damien Anderson', 'Wood Harris', ""Tony 'Little Duke' Evers"", 'Phylicia Rashād', 'Mary Anne Creed', 'Mila Davis-Kent', 'Amara Creed', 'Florian Munteanu', 'Viktor Drago', 'José Benavidez Jr.', 'Felix Chavez', 'Selenis Leyva', 'Laura Chavez']",339963,20230301,220.61224309704292
1,avatar: the way of water,78.0,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Kiri / Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Kate Winslet, Ronal, Cliff Curtis, Tonowari, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Edie Falco, General Frances Ardmore",Avatar: The Way of Water, Released, English,2316794914.0,2,2022-12-09,460000000.0,684075767.0,2317514386.0,2,917,1,50,5,"['Sam Worthington', 'Jake Sully', 'Zoe Saldaña', 'Neytiri', 'Sigourney Weaver', 'Kiri / Dr. Grace Augustine', 'Stephen Lang', 'Colonel Miles Quaritch', 'Kate Winslet', 'Ronal', 'Cliff Curtis', 'Tonowari', 'Joel David Moore', 'Norm Spellman', 'CCH Pounder', ""Mo'at"", 'Edie Falco', 'General Frances Ardmore']",361986,20221209,1270.7673777438906
2,the super mario bros. movie,76.0,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.","Chris Pratt, Mario (voice), Anya Taylor-Joy, Princess Peach (voice), Charlie Day, Luigi (voice), Jack Black, Bowser (voice), Keegan-Michael Key, Toad (voice), Seth Rogen, Donkey Kong (voice), Fred Armisen, Cranky Kong (voice), Kevin Michael Richardson, Kamek (voice), Sebastian Maniscalco, Spike (voice)",The Super Mario Bros. Movie, Released, English,724459031.0,451,2023-04-04,100000000.0,574934330.0,1361553421.0,2,313,1,41,5,"['Chris Pratt', 'Mario (voice)', 'Anya Taylor-Joy', 'Princess Peach (voice)', 'Charlie Day', 'Luigi (voice)', 'Jack Black', 'Bowser (voice)', 'Keegan-Michael Key', 'Toad (voice)', 'Seth Rogen', 'Donkey Kong (voice)', 'Fred Armisen', 'Cranky Kong (voice)', 'Kevin Michael Richardson', 'Kamek (voice)', 'Sebastian Maniscalco', 'Spike (voice)']",300490,20230404,332.7897766980598
3,john wick: chapter 4,80.0,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Keanu Reeves, John Wick, Donnie Yen, Caine, Bill Skarsgård, Marquis de Gramont, Ian McShane, Winston, Laurence Fishburne, Bowery King, Lance Reddick, Charon, Clancy Brown, The Harbinger, Hiroyuki Sanada, Shimazu, Shamier Anderson, Mr Nobody",John Wick: Chapter 4, Released, English,351349364.0,458,2023-03-22,100000000.0,187131806.0,432474706.0,2,160,1,47,4,"['Keanu Reeves', 'John Wick', 'Donnie Yen', 'Caine', 'Bill Skarsgård', 'Marquis de Gramont', 'Ian McShane', 'Winston', 'Laurence Fishburne', 'Bowery King', 'Lance Reddick', 'Charon', 'Clancy Brown', 'The Harbinger', 'Hiroyuki Sanada', 'Shimazu', 'Shamier Anderson', 'Mr Nobody']",300929,20230322,332.304297691482
4,puss in boots: the last wish,83.0,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","Antonio Banderas, Puss in Boots (voice), Salma Hayek, Kitty Softpaws (voice), Harvey Guillén, Perrito (voice), Wagner Moura, Wolf (voice), Florence Pugh, Goldilocks (voice), Olivia Colman, Mama Bear (voice), Ray Winstone, Papa Bear (voice), Samson Kayo, Baby Bear (voice), John Mulaney, Jack Horner (voice)",Puss in Boots: The Last Wish, Released, English,483480577.0,558,2022-12-02,90000000.0,186090535.0,485254377.0,2,354,1,47,6,"['Antonio Banderas', 'Puss in Boots (voice)', 'Salma Hayek', 'Kitty Softpaws (voice)', 'Harvey Guillén', 'Perrito (voice)', 'Wagner Moura', 'Wolf (voice)', 'Florence Pugh', 'Goldilocks (voice)', 'Olivia Colman', 'Mama Bear (voice)', 'Ray Winstone', 'Papa Bear (voice)', 'Samson Kayo', 'Baby Bear (voice)', 'John Mulaney', 'Jack Horner (voice)']",365662,20221202,246.12893874671144
5,the exorcist,55.0,"Ophelia, a young nun recently arriving in the town of San Ramon, is forced to perform an exorcism on a pregnant woman in danger of dying. Just when she thinks her possession has ended, she discovers that the evil presence hasn't disappeared yet. The director of the award-winning Here Comes the Devil and Late Phases adds a new twist to possession movies in one of this year's Latin American horror surprises.","María Evoli, Ofelia, Diana Bracho, , Tina Romero, Julia, Norma Lazareno, Señora Ramirez, Pilar Santacruz, Sandra, Salvador Sánchez, Señor Ramirez, Julio Bracho, Padre Victor, Ramón Medína, Fabian", La Exorcista, Released," Spanish, Castilian",428214478.0,"3,749",1973-12-26,12000000.0,230956951.0,428824083.0,17,785,1,71,2,"['María Evoli', 'Ofelia', 'Diana Bracho', 'Tina Romero', 'Julia', 'Norma Lazareno', 'Señora Ramirez', 'Pilar Santacruz', 'Sandra', 'Salvador Sánchez', 'Señor Ramirez', 'Julio Bracho', 'Padre Victor', 'Ramón Medína', 'Fabian']",351214,19731226,34.16720290193443
6,the exorcist,77.0,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.","Ellen Burstyn, Chris MacNeil, Linda Blair, Regan Teresa MacNeil, Jason Miller, Father Damien Karras, Max von Sydow, Father Lankester Merrin, Lee J. Cobb, Lt. William F. Kinderman, Kitty Winn, Sharon Spencer, Jack MacGowran, Burke Dennings, William O'Malley, Father Joseph Dyer, Barton Heyman, Dr. Samuel Klein",The Exorcist, Released, English,428214478.0,"3,749",1973-12-26,12000000.0,230956951.0,428824083.0,2,785,1,55,2,"['Ellen Burstyn', 'Chris MacNeil', 'Linda Blair', 'Regan Teresa MacNeil', 'Jason Miller', 'Father Damien Karras', 'Max von Sydow', 'Father Lankester Merrin', 'Lee J. Cobb', 'Lt. William F. Kinderman', 'Kitty Winn', 'Sharon Spencer', 'Jack MacGowran', 'Burke Dennings', ""William O'Malley"", 'Father Joseph Dyer', 'Barton Heyman', 'Dr. Samuel Klein']",284082,19731226,42.24132468794221
7,black panther: wakanda forever,73.0,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.","Letitia Wright, Shuri / Black Panther, Lupita Nyong'o, Nakia, Danai Gurira, Okoye, Winston Duke, M'Baku, Dominique Thorne, Riri Williams / Ironheart, Tenoch Huerta Mejía, Namor, Angela Bassett, Ramonda, Florence Kasumba, Ayo, Michaela Coel, Aneka",Black Panther: Wakanda Forever, Released, English,854041058.0,22,2022-11-09,250000000.0,453829060.0,853985546.0,2,47,1,59,4,"['Letitia Wright', 'Shuri / Black Panther', ""Lupita Nyong'o"", 'Nakia', 'Danai Gurira', 'Okoye', 'Winston Duke', ""M'Baku"", 'Dominique Thorne', 'Riri Williams / Ironheart', 'Tenoch Huerta Mejía', 'Namor', 'Angela Bassett', 'Ramonda', 'Florence Kasumba', 'Ayo', 'Michaela Coel', 'Aneka']",337449,20221109,740.8526918141704
8,knock at the cabin,64.0,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.","Dave Bautista, Leonard, Jonathan Groff, Eric, Ben Aldridge, Andrew, Kristen Cui, Wen, Nikki Amuka-Bird, Sabrina, Rupert Grint, Redmond, Abby Quinn, Adriane, Clare Louise Frost, Infomercial Co-Host, McKenna Kerrigan, Andrew's Mom",Knock at the Cabin, Released, English,54629497.0,"2,877",2023-02-01,20000000.0,35397980.0,54712735.0,2,1009,1,51,4,"['Dave Bautista', 'Leonard', 'Jonathan Groff', 'Eric', 'Ben Aldridge', 'Andrew', 'Kristen Cui', 'Wen', 'Nikki Amuka-Bird', 'Sabrina', 'Rupert Grint', 'Redmond', 'Abby Quinn', 'Adriane', 'Clare Louise Frost', 'Infomercial Co-Host', 'McKenna Kerrigan', ""Andrew's Mom""]",262879,20230201,76.080630251941
9,the passion of the christ,74.0,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,"Jim Caviezel, Jesus, Maia Morgenstern, Maria, Christo Jivkov, Juan, Francesco De Vito, Pedro, Monica Bellucci, Magdalena, Mattia Sbragia, Caifás, Toni Bertorelli, Anás, Luca Lionello, Judas, Hristo Shopov, Poncio Pilato",The Passion of the Christ, Released, English,622313635.0,"2,445",2004-02-19,25000000.0,370782930.0,622313635.0,2,520,1,13,5,"['Jim Caviezel', 'Jesus', 'Maia Morgenstern', 'Maria', 'Christo Jivkov', 'Juan', 'Francesco De Vito', 'Pedro', 'Monica Bellucci', 'Magdalena', 'Mattia Sbragia', 'Caifás', 'Toni Bertorelli', 'Anás', 'Luca Lionello', 'Judas', 'Hristo Shopov', 'Poncio Pilato']",314620,20040219,79.46093700336914
10,shazam! fury of the gods,69.0,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.","Zachary Levi, Shazam, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Grace Caroline Currey, Mary Bromfield / Super Hero Mary, Helen Mirren, Hespera, Lucy Liu, Kalypso, Rachel Zegler, Anthea, Adam Brody, Super Hero Freddy, Meagan Good, Super Hero Darla",Shazam! Fury of the Gods, Released, English,132107025.0,357,2023-03-15,125000000.0,57721819.0,132276175.0,2,73,1,39,5,"['Zachary Levi', 'Shazam', 'Asher Angel', 'Billy Batson', 'Jack Dylan Grazer', 'Freddy Freeman', 'Grace Caroline Currey', 'Mary Bromfield / Super Hero Mary', 'Helen Mirren', 'Hespera', 'Lucy Liu', 'Kalypso', 'Rachel Zegler', 'Anthea', 'Adam Brody', 'Super Hero Freddy', 'Meagan Good', 'Super Hero Darla']",307042,20230315,407.1104278893441
11,black adam,71.0,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","Dwayne Johnson, Black Adam / Teth Adam, Aldis Hodge, Hawkman / Carter Hall, Noah Centineo, Atom Smasher / Al Rothstein, Sarah Shahi, Adrianna Tomaz, Quintessa Swindell, Cyclone / Maxine Hunkel, Marwan Kenzari, Ishmael / Sabbac / King Ahk-Ton, Mo Amer, Karim, Bodhi Sabongui, Amon Tomaz, Pierce Brosnan, Dr. Fate / Kent Nelson",Black Adam, Released, English,391261706.0,83,2022-10-19,200000000.0,168283344.0,390455088.0,2,49,1,38,2,"['Dwayne Johnson', 'Black Adam / Teth Adam', 'Aldis Hodge', 'Hawkman / Carter Hall', 'Noah Centineo', 'Atom Smasher / Al Rothstein', 'Sarah Shahi', 'Adrianna Tomaz', 'Quintessa Swindell', 'Cyclone / Maxine Hunkel', 'Marwan Kenzari', 'Ishmael / Sabbac / King Ahk-Ton', 'Mo Amer', 'Karim', 'Bodhi Sabongui', 'Amon Tomaz', 'Pierce Brosnan', 'Dr. Fate / Kent Nelson']",232800,20221019,859.106529209622
12,ant-man and the wasp: quantumania,63.0,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.","Paul Rudd, Scott Lang / Ant-Man, Evangeline Lilly, Hope van Dyne / The Wasp, Jonathan Majors, Kang the Conqueror, Kathryn Newton, Cassie Lang, Michelle Pfeiffer, Janet van Dyne, Michael Douglas, Dr. Hank Pym, Corey Stoll, M.O.D.O.K., Bill Murray, Lord Krylar, William Jackson Harper, Quaz",Ant-Man and the Wasp: Quantumania, Released, English,466001332.0,76,2023-02-15,200000000.0,214506909.0,463635303.0,2,917,1,52,5,"['Paul Rudd', 'Scott Lang / Ant-Man', 'Evangeline Lilly', 'Hope van Dyne / The Wasp', 'Jonathan Majors', 'Kang the Conqueror', 'Kathryn Newton', 'Cassie Lang', 'Michelle Pfeiffer', 'Janet van Dyne', 'Michael Douglas', 'Dr. Hank Pym', 'Corey Stoll', 'M.O.D.O.K.', 'Bill Murray', 'Lord Krylar', 'William Jackson Harper', 'Quaz']",315728,20230215,633.4566462271322
13,a man called otto,79.0,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.","Tom Hanks, Otto Anderson, Mariana Treviño, Marisol, Rachel Keller, Sonya, Manuel Garcia-Rulfo, Tommy, Cameron Britton, Jimmy, Kailey Hyman, Barb, Mike Birbiglia, Real Estate Agent, Elle Chapman, Sarah, Joe Fishel, Army Doctor",A Man Called Otto, Released, English,108973274.0,"1,302",2022-12-25,50000000.0,64267657.0,108641148.0,2,399,1,34,4,"['Tom Hanks', 'Otto Anderson', 'Mariana Treviño', 'Marisol', 'Rachel Keller', 'Sonya', 'Manuel Garcia-Rulfo', 'Tommy', 'Cameron Britton', 'Jimmy', 'Kailey Hyman', 'Barb', 'Mike Birbiglia', 'Real Estate Agent', 'Elle Chapman', 'Sarah', 'Joe Fishel', 'Army Doctor']",357166,20221225,139.9909285878275
14,dungeons & dragons: honor among thieves,76.0,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","Chris Pine, Edgin Darvis, Michelle Rodriguez, Holga Kilgore, Regé-Jean Page, Xenk Yendar, Justice Smith, Simon Aumar, Sophia Lillis, Doric, Hugh Grant, Forge Fitzwilliam, Jason Wong, Dralas, Chloe Coleman, Kira Darvis, Daisy Head, Sofina the Red Wizard",Dungeons & Dragons: Honor Among Thieves, Released, English,158598670.0,250,2023-03-02,150000000.0,93549650.0,207854947.0,2,271,1,31,6,"['Chris Pine', 'Edgin Darvis', 'Michelle Rodriguez', 'Holga Kilgore', 'Regé-Jean Page', 'Xenk Yendar', 'Justice Smith', 'Simon Aumar', 'Sophia Lillis', 'Doric', 'Hugh Grant', 'Forge Fitzwilliam', 'Jason Wong', 'Dralas', 'Chloe Coleman', 'Kira Darvis', 'Daisy Head', 'Sofina the Red Wizard']",310299,20230302,483.40471609641025
15,sonic the hedgehog 2,76.0,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","James Marsden, Tom Wachowski, Ben Schwartz, Sonic the Hedgehog (voice), Tika Sumpter, Maddie Wachowski, Natasha Rothwell, Rachel, Adam Pally, Wade Whipple, Shemar Moore, Randall, Colleen O'Shaughnessey, Miles 'Tails' Prower (voice), Lee Majdoub, Agent Stone, Idris Elba, Knuckles the Echidna (voice)",Sonic the Hedgehog 2, Released, English,405421518.0,556,2022-03-30,90000000.0,190872904.0,405154426.0,2,33,1,73,4,"['James Marsden', 'Tom Wachowski', 'Ben Schwartz', 'Sonic the Hedgehog (voice)', 'Tika Sumpter', 'Maddie Wachowski', 'Natasha Rothwell', 'Rachel', 'Adam Pally', 'Wade Whipple', 'Shemar Moore', 'Randall', ""Colleen O'Shaughnessey"", ""Miles 'Tails' Prower (voice)"", 'Lee Majdoub', 'Agent Stone', 'Idris Elba', 'Knuckles the Echidna (voice)']",355122,20220330,253.43403112169904
16,top gun: maverick,83.0,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","Tom Cruise, Capt. Pete 'Maverick' Mitchell, Miles Teller, Lt. Bradley 'Rooster' Bradshaw, Jennifer Connelly, Penny Benjamin, Jon Hamm, Adm. Beau 'Cyclone' Simpson, Glen Powell, Lt. Jake 'Hangman' Seresin, Ed Harris, Radm. Chester 'Hammer' Cain, Val Kilmer, Adm. Tom 'Iceman' Kazansky, Lewis Pullman, Lt. Robert 'Bob' Floyd, Charles Parnell, Adm. Solomon 'Warlock' Bates",Top Gun: Maverick, Released, English,1481369482.0,163,2022-05-20,170000000.0,718732821.0,1464642326.0,2,101,1,50,3,"['Tom Cruise', ""Capt. Pete 'Maverick' Mitchell"", 'Miles Teller', ""Lt. Bradley 'Rooster' Bradshaw"", 'Jennifer Connelly', 'Penny Benjamin', 'Jon Hamm', ""Adm. Beau 'Cyclone' Simpson"", 'Glen Powell', ""Lt. Jake 'Hangman' Seresin"", 'Ed Harris', ""Radm. Chester 'Hammer' Cain"", 'Val Kilmer', ""Adm. Tom 'Iceman' Kazansky"", 'Lewis Pullman', ""Lt. Robert 'Bob' Floyd"", 'Charles Parnell', ""Adm. Solomon 'Warlock' Bates""]",285005,20220520,596.4807634953772
17,on a wing and a prayer,65.0,"After their pilot dies unexpectedly mid-flight, passenger Doug White must safely land a plane and save his entire family from insurmountable danger.","Dennis Quaid, Doug White, Heather Graham, Terri White, Jesse Metcalfe, Jesse White, Abbey Rhyne, Bailey White, Jessi Case, Maggie White, Brett Rice, Jeff White, Rocky Myers, Dan Favio, Selena Anduze, Lisa Grimm, E. Roger Mitchell, Brian Norton",On a Wing and a Prayer, Released, English,445526734.8,"3,203",2023-04-06,18000000.0,0.0,0.0,23,627,1,22,6,"['Dennis Quaid', 'Doug White', 'Heather Graham', 'Terri White', 'Jesse Metcalfe', 'Jesse White', 'Abbey Rhyne', 'Bailey White', 'Jessi Case', 'Maggie White', 'Brett Rice', 'Jeff White', 'Rocky Myers', 'Dan Favio', 'Selena Anduze', 'Lisa Grimm', 'E. Roger Mitchell', 'Brian Norton']",248875,20230406,72.32546459065796
18,scream vi,73.0,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.","Melissa Barrera, Sam Carpenter, Jenna Ortega, Tara Carpenter, Jasmin Savoy Brown, Mindy Meeks-Martin, Mason Gooding, Chad Meeks-Martin, Roger Jackson, ""The Voice"" (voice), Courteney Cox, Gale Weathers, Dermot Mulroney, Detective Bailey, Jack Champion, Ethan Landry, Josh Segarra, Danny Brackett",Scream VI, Released, English,167273149.0,"1,874",2023-03-08,35000000.0,108391107.0,169063850.0,2,818,1,16,2,"['Melissa Barrera', 'Sam Carpenter', 'Jenna Ortega', 'Tara Carpenter', 'Jasmin Savoy Brown', 'Mindy Meeks-Martin', 'Mason Gooding', 'Chad Meeks-Martin', 'Roger Jackson', '""The Voice"" (voice)', 'Courteney Cox', 'Gale Weathers', 'Dermot Mulroney', 'Detective Bailey', 'Jack Champion', 'Ethan Landry', 'Josh Segarra', 'Danny Brackett']",274316,20230308,127.59007859548842
19,avatar,76.0,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Michelle Rodriguez, Trudy Chacon, Giovanni Ribisi, Parker Selfridge, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Wes Studi, Eytukan",Avatar, Released, English,2923706026.0,33,2009-12-17,237000000.0,785221649.0,2923706026.0,2,39,1,28,1,"['Sam Worthington', 'Jake Sully', 'Zoe Saldaña', 'Neytiri', 'Sigourney Weaver', 'Dr. Grace Augustine', 'Stephen Lang', 'Colonel Miles Quaritch', 'Michelle Rodriguez', 'Trudy Chacon', 'Giovanni Ribisi', 'Parker Selfridge', 'Joel David Moore', 'Norm Spellman', 'CCH Pounder', ""Mo'at"", 'Wes Studi', 'Eytukan']",384123,20091217,616.9898704321272
20,65,63.0,"After a catastrophic crash on an unknown planet, pilot Mills quickly discovers he's actually stranded on Earth…65 million years ago. Now, with only one chance at rescue, Mills and the only other survivor, Koa, must make their way across an unknown terrain riddled with dangerous prehistoric creatures in an epic fight to survive.","Adam Driver, Mills, Ariana Greenblatt, Koa, Chloe Coleman, Nevine, Nika King, Alya, Brian Dare, Zoic Ship (voice) (uncredited)",65, Released, English,56072012.0,"1,495",2023-03-09,45000000.0,32062904.0,56241027.0,2,1014,1,53,1,"['Adam Driver', 'Mills', 'Ariana Greenblatt', 'Koa', 'Chloe Coleman', 'Nevine', 'Nika King', 'Alya', 'Brian Dare', 'Zoic Ship (voice) (uncredited)']",137493,20230309,327.2893892779996
21,thor: love and thunder,66.0,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster / The Mighty Thor, Christian Bale, Gorr, Tessa Thompson, King Valkyrie, Taika Waititi, Korg / Old Kronan God (voice), Jaimie Alexander, Sif, Russell Crowe, Zeus, Chris Pratt, Peter Quill / Star-Lord, Karen Gillan, Nebula",Thor: Love and Thunder, Released, English,760928081.0,25,2022-07-01,250000000.0,343256830.0,760928081.0,2,721,1,65,4,"['Chris Hemsworth', 'Thor Odinson', 'Natalie Portman', 'Jane Foster / The Mighty Thor', 'Christian Bale', 'Gorr', 'Tessa Thompson', 'King Valkyrie', 'Taika Waititi', 'Korg / Old Kronan God (voice)', 'Jaimie Alexander', 'Sif', 'Russell Crowe', 'Zeus', 'Chris Pratt', 'Peter Quill / Star-Lord', 'Karen Gillan', 'Nebula']",375326,20220701,666.087614500461
22,john wick,74.0,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,"Keanu Reeves, John Wick, Michael Nyqvist, Viggo Tarasov, Ian McShane, Winston, John Leguizamo, Aurelio, Willem Dafoe, Marcus, Alfie Allen, Iosef Tarasov, Dean Winters, Avi, Adrianne Palicki, Ms. Perkins, Lance Reddick, Hotel Manager / Charon",John Wick, Released, English,75958800.0,"2,157",2014-10-24,30000000.0,43037835.0,87790603.0,2,154,1,17,2,"['Keanu Reeves', 'John Wick', 'Michael Nyqvist', 'Viggo Tarasov', 'Ian McShane', 'Winston', 'John Leguizamo', 'Aurelio', 'Willem Dafoe', 'Marcus', 'Alfie Allen', 'Iosef Tarasov', 'Dean Winters', 'Avi', 'Adrianne Palicki', 'Ms. Perkins', 'Lance Reddick', 'Hotel Manager / Charon']",293643,20141024,102.1648736731337
23,spider-man: no way home,80.0,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","Tom Holland, Peter Parker / Spider-Man, Zendaya, Michelle 'MJ' Jones, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Jacob Batalon, Ned Leeds, Jon Favreau, Harold 'Happy' Hogan, Jamie Foxx, Max Dillon / Electro, Willem Dafoe, Norman Osborn / Green Goblin, Alfred Molina, Dr. Otto Octavius / Doctor Octopus, Benedict Wong, Wong",Spider-Man: No Way Home, Released, English,1910048245.0,56,2021-12-14,200000000.0,814811535.0,1908532719.0,2,47,1,45,4,"['Tom Holland', 'Peter Parker / Spider-Man', 'Zendaya', ""Michelle 'MJ' Jones"", 'Benedict Cumberbatch', 'Stephen Strange / Doctor Strange', 'Jacob Batalon', 'Ned Leeds', 'Jon Favreau', ""Harold 'Happy' Hogan"", 'Jamie Foxx', 'Max Dillon / Electro', 'Willem Dafoe', 'Norman Osborn / Green Goblin', 'Alfred Molina', 'Dr. Otto Octavius / Doctor Octopus', 'Benedict Wong', 'Wong']",360102,20211214,555.3981927342809
24,prey,78.0,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.","Amber Midthunder, Naru, Dakota Beavers, Taabe, Michelle Thrush, Aruka, Stormee Kipp, Wasape, Julian Black Antelope, Chief Kehetu, Dane DiLiegro, Predator, Stefany Mathias, Sumu (Chief Wife), Bennett Taylor, Raphael, Mike Paterson, Big Beard",Prey, Released, English,0.0,982,2022-08-05,65000000.0,0.0,0.0,2,964,1,38,1,"['Amber Midthunder', 'Naru', 'Dakota Beavers', 'Taabe', 'Michelle Thrush', 'Aruka', 'Stormee Kipp', 'Wasape', 'Julian Black Antelope', 'Chief Kehetu', 'Dane DiLiegro', 'Predator', 'Stefany Mathias', 'Sumu (Chief Wife)', 'Bennett Taylor', 'Raphael', 'Mike Paterson', 'Big Beard']",326046,20220805,199.3583727449501
25,prey,47.0,A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.,"David Kross, Roman, Hanno Koffler, Albert, Maria Ehrich, Eva, Robert Finster, Peter, Livia Matthes, Lisa, Yung Ngo, Vincent, Klaus Steinbacher, Stefan, Nellie Thalbach, Jenny, Natalie Fischer, Anne",Prey, Released, German,0.0,982,2022-08-05,65000000.0,0.0,0.0,23,949,1,23,1,"['David Kross', 'Roman', 'Hanno Koffler', 'Albert', 'Maria Ehrich', 'Eva', 'Robert Finster', 'Peter', 'Livia Matthes', 'Lisa', 'Yung Ngo', 'Vincent', 'Klaus Steinbacher', 'Stefan', 'Nellie Thalbach', 'Jenny', 'Natalie Fischer', 'Anne']",356164,20220805,182.5001965386732
